TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US2.CSCO,10,03/01/16,09:40,26.4600000,26.5600000,26.3550000,26.4100000,87122
US2.CSCO,10,03/01/16,09:50,26.4000000,26.4000000,26.2800000,26.3100000,86280
US2.CSCO,10,03/01/16,10:00,26.3100000,26.3200000,26.2500000,26.2500000,29877
US2.CSCO,10,03/01/16,10:10,26.2600000,26.3300000,26.2350000,26.2900000,149506
US2.CSCO,10,03/01/16,10:20,26.2900000,26.3200000,26.2700000,26.3000000,49202
US2.CSCO,10,03/01/16,10:30,26.3000000,26.5100000,26.3000000,26.5100000,87779
US2.CSCO,10,03/01/16,10:40,26.5100000,26.6100000,26.5100000,26.5700000,81288
US2.CSCO,10,03/01/16,10:50,26.5700000,26.6100000,26.5600000,26.5850000,45592
US2.CSCO,10,03/01/16,11:00,26.5900000,26.6300000,26.5750000,26.6050000,51940
US2.CSCO,10,03/01/16,11:10,26.6100000,26.6600000,26.6100000,26.6500000,75658
US2.CSCO,10,03/01/16,11:20,26.6600000,26.6700000,26.6350000,26.6550000,66543
US2.CSCO,10,03/01/16,11:30,26.6550000,26.6850000,26.6550000,26.6850000,19838
US2.CSCO,10,03/01/16,11:40,26.6850000,26.7300000,26.6850000,26.7300000,72575
US2.CSCO,10,03/01/16,11:50,26.7300000,26.7400000,26.6700000,26.7000000,48865
US2.CSCO,10,03/01/16,12:00,26.7000000,26.7850000,26.7000000,26.7400000,41312
US2.CSCO,10,03/01/16,12:10,26.7400000,26.7600000,26.7250000,26.7400000,45623
US2.CSCO,10,03/01/16,12:20,26.7450000,26.7800000,26.7400000,26.7500000,37517
US2.CSCO,10,03/01/16,12:30,26.7500000,26.7850000,26.7400000,26.7800000,31352
US2.CSCO,10,03/01/16,12:40,26.7850000,26.7850000,26.7100000,26.7100000,42832
US2.CSCO,10,03/01/16,12:50,26.7000000,26.7650000,26.7000000,26.7250000,30158
US2.CSCO,10,03/01/16,13:00,26.7300000,26.7700000,26.7250000,26.7700000,24022
US2.CSCO,10,03/01/16,13:10,26.7700000,26.7700000,26.7100000,26.7300000,19380
US2.CSCO,10,03/01/16,13:20,26.7250000,26.7650000,26.7200000,26.7500000,12622
US2.CSCO,10,03/01/16,13:30,26.7500000,26.7900000,26.7300000,26.7400000,29686
US2.CSCO,10,03/01/16,13:40,26.7450000,26.7800000,26.7450000,26.7650000,21777
US2.CSCO,10,03/01/16,13:50,26.7800000,26.8100000,26.7450000,26.7600000,20527
US2.CSCO,10,03/01/16,14:00,26.7600000,26.7600000,26.7200000,26.7450000,36841
US2.CSCO,10,03/01/16,14:10,26.7450000,26.8000000,26.7450000,26.7850000,29192
US2.CSCO,10,03/01/16,14:20,26.7850000,26.8050000,26.7800000,26.8050000,32370
US2.CSCO,10,03/01/16,14:30,26.8050000,26.8300000,26.8000000,26.8200000,50023
US2.CSCO,10,03/01/16,14:40,26.8200000,26.8350000,26.8100000,26.8250000,24675
US2.CSCO,10,03/01/16,14:50,26.8200000,26.9000000,26.8000000,26.8700000,58382
US2.CSCO,10,03/01/16,15:00,26.8800000,26.9250000,26.8800000,26.9200000,20926
US2.CSCO,10,03/01/16,15:10,26.9100000,26.9100000,26.8850000,26.8950000,18350
US2.CSCO,10,03/01/16,15:20,26.8950000,26.9050000,26.8450000,26.8650000,35653
US2.CSCO,10,03/01/16,15:30,26.8650000,26.8700000,26.7900000,26.8000000,67978
US2.CSCO,10,03/01/16,15:40,26.7950000,26.7950000,26.7250000,26.7250000,47360
US2.CSCO,10,03/01/16,15:50,26.7200000,26.7550000,26.7150000,26.7200000,76810
US2.CSCO,10,03/01/16,16:00,26.7200000,26.8200000,26.7200000,26.8200000,78389
US2.CSCO,10,03/02/16,09:40,26.8000000,26.8000000,26.6000000,26.6800000,62331
US2.CSCO,10,03/02/16,09:50,26.7000000,26.7200000,26.6600000,26.6700000,43803
US2.CSCO,10,03/02/16,10:00,26.6600000,26.7200000,26.6200000,26.6900000,34410
US2.CSCO,10,03/02/16,10:10,26.6900000,26.7300000,26.6500000,26.7300000,54123
US2.CSCO,10,03/02/16,10:20,26.7400000,26.8000000,26.7400000,26.8000000,73556
US2.CSCO,10,03/02/16,10:30,26.8100000,26.8500000,26.7900000,26.8250000,85917
US2.CSCO,10,03/02/16,10:40,26.8250000,26.8700000,26.7650000,26.7700000,109107
US2.CSCO,10,03/02/16,10:50,26.7600000,26.7700000,26.7100000,26.7200000,34337
US2.CSCO,10,03/02/16,11:00,26.7200000,26.8400000,26.7200000,26.8350000,20984
US2.CSCO,10,03/02/16,11:10,26.8300000,26.8700000,26.8050000,26.8400000,34585
US2.CSCO,10,03/02/16,11:20,26.8500000,26.8600000,26.8050000,26.8100000,31999
US2.CSCO,10,03/02/16,11:30,26.8100000,26.8100000,26.7700000,26.7850000,21860
US2.CSCO,10,03/02/16,11:40,26.7900000,26.8250000,26.7900000,26.8000000,30573
US2.CSCO,10,03/02/16,11:50,26.7900000,26.8100000,26.7750000,26.8100000,16589
US2.CSCO,10,03/02/16,12:00,26.8150000,26.8200000,26.7800000,26.7800000,30829
US2.CSCO,10,03/02/16,12:10,26.7700000,26.7850000,26.7550000,26.7650000,8100
US2.CSCO,10,03/02/16,12:20,26.7600000,26.7950000,26.7500000,26.7700000,39946
US2.CSCO,10,03/02/16,12:30,26.7800000,26.7900000,26.7500000,26.7500000,17233
US2.CSCO,10,03/02/16,12:40,26.7400000,26.7450000,26.7200000,26.7450000,10995
US2.CSCO,10,03/02/16,12:50,26.7500000,26.7800000,26.7500000,26.7650000,17091
US2.CSCO,10,03/02/16,13:00,26.7650000,26.7650000,26.7400000,26.7450000,19366
US2.CSCO,10,03/02/16,13:10,26.7450000,26.7500000,26.7250000,26.7400000,13556
US2.CSCO,10,03/02/16,13:20,26.7450000,26.7450000,26.7150000,26.7150000,15165
US2.CSCO,10,03/02/16,13:30,26.7100000,26.7250000,26.6700000,26.7150000,86538
US2.CSCO,10,03/02/16,13:40,26.7100000,26.7700000,26.7050000,26.7500000,28353
US2.CSCO,10,03/02/16,13:50,26.7600000,26.7700000,26.7450000,26.7450000,3700
US2.CSCO,10,03/02/16,14:00,26.7400000,26.7450000,26.6700000,26.6700000,17287
US2.CSCO,10,03/02/16,14:10,26.6750000,26.7400000,26.6750000,26.7000000,20742
US2.CSCO,10,03/02/16,14:20,26.6900000,26.7050000,26.6650000,26.6850000,11339
US2.CSCO,10,03/02/16,14:30,26.6800000,26.7600000,26.6800000,26.7600000,23057
US2.CSCO,10,03/02/16,14:40,26.7600000,26.7900000,26.7600000,26.7900000,15419
US2.CSCO,10,03/02/16,14:50,26.8000000,26.8250000,26.8000000,26.8150000,13332
US2.CSCO,10,03/02/16,15:00,26.8200000,26.8500000,26.8000000,26.8000000,18961
US2.CSCO,10,03/02/16,15:10,26.8000000,26.8050000,26.7700000,26.7700000,18077
US2.CSCO,10,03/02/16,15:20,26.7800000,26.8150000,26.7800000,26.7950000,35922
US2.CSCO,10,03/02/16,15:30,26.7950000,26.8500000,26.7950000,26.8000000,39357
US2.CSCO,10,03/02/16,15:40,26.8000000,26.8550000,26.7850000,26.8400000,76031
US2.CSCO,10,03/02/16,15:50,26.8400000,26.8400000,26.8200000,26.8300000,27117
US2.CSCO,10,03/02/16,16:00,26.8300000,26.9100000,26.8050000,26.9050000,173752
US2.CSCO,10,03/03/16,09:40,26.9500000,26.9600000,26.7600000,26.8500000,41428
US2.CSCO,10,03/03/16,09:50,26.8500000,26.8850000,26.7600000,26.8100000,59357
US2.CSCO,10,03/03/16,10:00,26.8100000,26.8500000,26.7600000,26.7800000,45736
US2.CSCO,10,03/03/16,10:10,26.7900000,26.8050000,26.7600000,26.7800000,79462
US2.CSCO,10,03/03/16,10:20,26.7800000,26.8000000,26.6950000,26.7000000,66438
US2.CSCO,10,03/03/16,10:30,26.7000000,26.7850000,26.6700000,26.7750000,75127
US2.CSCO,10,03/03/16,10:40,26.7800000,26.7800000,26.7000000,26.7200000,25973
US2.CSCO,10,03/03/16,10:50,26.7200000,26.7650000,26.6900000,26.7600000,27860
US2.CSCO,10,03/03/16,11:00,26.7600000,26.7800000,26.7500000,26.7550000,31238
US2.CSCO,10,03/03/16,11:10,26.7500000,26.7500000,26.6900000,26.7200000,38341
US2.CSCO,10,03/03/16,11:20,26.7250000,26.7300000,26.6650000,26.6900000,55219
US2.CSCO,10,03/03/16,11:30,26.6800000,26.6800000,26.5950000,26.6350000,55138
US2.CSCO,10,03/03/16,11:40,26.6300000,26.6800000,26.6300000,26.6800000,29694
US2.CSCO,10,03/03/16,11:50,26.6800000,26.6900000,26.6700000,26.6750000,16961
US2.CSCO,10,03/03/16,12:00,26.6750000,26.7150000,26.6350000,26.7000000,31615
US2.CSCO,10,03/03/16,12:10,26.7100000,26.7300000,26.7000000,26.7300000,19823
US2.CSCO,10,03/03/16,12:20,26.7400000,26.7400000,26.7100000,26.7200000,18051
US2.CSCO,10,03/03/16,12:30,26.7100000,26.7200000,26.6900000,26.7200000,16284
US2.CSCO,10,03/03/16,12:40,26.7200000,26.7300000,26.7050000,26.7300000,19566
US2.CSCO,10,03/03/16,12:50,26.7400000,26.7600000,26.7400000,26.7550000,5375
US2.CSCO,10,03/03/16,13:00,26.7550000,26.7650000,26.6900000,26.7000000,37436
US2.CSCO,10,03/03/16,13:10,26.7000000,26.7400000,26.7000000,26.7200000,14051
US2.CSCO,10,03/03/16,13:20,26.7200000,26.7300000,26.7000000,26.7000000,9245
US2.CSCO,10,03/03/16,13:30,26.7100000,26.7800000,26.7100000,26.7400000,35564
US2.CSCO,10,03/03/16,13:40,26.7500000,26.8100000,26.7500000,26.8050000,15675
US2.CSCO,10,03/03/16,13:50,26.8100000,26.8500000,26.8100000,26.8500000,18630
US2.CSCO,10,03/03/16,14:00,26.8500000,26.8500000,26.8300000,26.8500000,34344
