TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US1.MSFT,10,03/01/16,09:40,50.9700000,51.1400000,50.9300000,51.0700000,93708
US1.MSFT,10,03/01/16,09:50,51.0700000,51.1600000,51.0200000,51.1600000,56920
US1.MSFT,10,03/01/16,10:00,51.1500000,51.2000000,51.0700000,51.1700000,45614
US1.MSFT,10,03/01/16,10:10,51.1650000,51.4800000,51.1650000,51.3400000,95557
US1.MSFT,10,03/01/16,10:20,51.3500000,51.3950000,51.1400000,51.1900000,69520
US1.MSFT,10,03/01/16,10:30,51.2000000,51.4900000,51.2000000,51.4600000,125456
US1.MSFT,10,03/01/16,10:40,51.4700000,51.5600000,51.4400000,51.5000000,96339
US1.MSFT,10,03/01/16,10:50,51.5100000,51.5900000,51.4800000,51.4800000,68392
US1.MSFT,10,03/01/16,11:00,51.4800000,51.6000000,51.4150000,51.4900000,70794
US1.MSFT,10,03/01/16,11:10,51.5000000,51.5500000,51.3900000,51.4300000,62215
US1.MSFT,10,03/01/16,11:20,51.4300000,51.6200000,51.3950000,51.6000000,70793
US1.MSFT,10,03/01/16,11:30,51.6000000,51.7900000,51.6000000,51.7200000,74889
US1.MSFT,10,03/01/16,11:40,51.7200000,51.9800000,51.7200000,51.9800000,75327
US1.MSFT,10,03/01/16,11:50,51.9900000,52.1600000,51.9900000,52.1600000,116902
US1.MSFT,10,03/01/16,12:00,52.1600000,52.1600000,52.0300000,52.0700000,68960
US1.MSFT,10,03/01/16,12:10,52.0700000,52.2200000,52.0200000,52.1500000,69519
US1.MSFT,10,03/01/16,12:20,52.1500000,52.2300000,52.1000000,52.2100000,61316
US1.MSFT,10,03/01/16,12:30,52.2100000,52.2700000,52.1400000,52.1400000,27902
US1.MSFT,10,03/01/16,12:40,52.1500000,52.1900000,52.0500000,52.1400000,47590
US1.MSFT,10,03/01/16,12:50,52.1400000,52.3000000,52.1400000,52.2600000,48234
US1.MSFT,10,03/01/16,13:00,52.2600000,52.3550000,52.2600000,52.3550000,39082
US1.MSFT,10,03/01/16,13:10,52.3500000,52.3500000,52.2300000,52.3250000,24830
US1.MSFT,10,03/01/16,13:20,52.3250000,52.3250000,52.2700000,52.2800000,28851
US1.MSFT,10,03/01/16,13:30,52.2900000,52.4200000,52.2900000,52.4100000,46859
US1.MSFT,10,03/01/16,13:40,52.4300000,52.5350000,52.4300000,52.5300000,51831
US1.MSFT,10,03/01/16,13:50,52.5350000,52.5800000,52.5000000,52.5500000,68005
US1.MSFT,10,03/01/16,14:00,52.5550000,52.5550000,52.4300000,52.4800000,46683
US1.MSFT,10,03/01/16,14:10,52.4800000,52.5200000,52.4400000,52.4400000,40322
US1.MSFT,10,03/01/16,14:20,52.4400000,52.4650000,52.3600000,52.4100000,32019
US1.MSFT,10,03/01/16,14:30,52.4200000,52.4250000,52.1900000,52.2600000,44428
US1.MSFT,10,03/01/16,14:40,52.2600000,52.3000000,52.1800000,52.2250000,37275
US1.MSFT,10,03/01/16,14:50,52.2250000,52.3300000,52.2250000,52.2900000,36414
US1.MSFT,10,03/01/16,15:00,52.3000000,52.3800000,52.3000000,52.3800000,24908
US1.MSFT,10,03/01/16,15:10,52.3800000,52.4000000,52.3400000,52.3800000,26959
US1.MSFT,10,03/01/16,15:20,52.3700000,52.3800000,52.2700000,52.2800000,40260
US1.MSFT,10,03/01/16,15:30,52.2800000,52.2900000,52.2000000,52.2800000,54797
US1.MSFT,10,03/01/16,15:40,52.2800000,52.3250000,52.2500000,52.3100000,49874
US1.MSFT,10,03/01/16,15:50,52.3000000,52.3200000,52.2750000,52.2750000,40057
US1.MSFT,10,03/01/16,16:00,52.2800000,52.5800000,52.2800000,52.5800000,105184
US1.MSFT,10,03/02/16,09:40,52.4200000,52.6600000,52.3600000,52.5200000,103681
US1.MSFT,10,03/02/16,09:50,52.5200000,52.5500000,52.4100000,52.4200000,43932
US1.MSFT,10,03/02/16,10:00,52.4300000,52.4300000,52.1600000,52.2600000,70355
US1.MSFT,10,03/02/16,10:10,52.2600000,52.4500000,52.2300000,52.4300000,74354
US1.MSFT,10,03/02/16,10:20,52.4400000,52.5300000,52.3800000,52.5100000,77122
US1.MSFT,10,03/02/16,10:30,52.5100000,52.5400000,52.4600000,52.4700000,50704
US1.MSFT,10,03/02/16,10:40,52.4650000,52.4650000,52.2500000,52.2500000,90040
US1.MSFT,10,03/02/16,10:50,52.2500000,52.3900000,52.1600000,52.3400000,57928
US1.MSFT,10,03/02/16,11:00,52.3400000,52.4900000,52.3300000,52.4700000,74870
US1.MSFT,10,03/02/16,11:10,52.4600000,52.5400000,52.4250000,52.4300000,58851
US1.MSFT,10,03/02/16,11:20,52.4400000,52.4600000,52.2950000,52.3000000,76188
US1.MSFT,10,03/02/16,11:30,52.2900000,52.2900000,52.2000000,52.2700000,54172
US1.MSFT,10,03/02/16,11:40,52.2700000,52.3650000,52.2600000,52.3000000,82122
US1.MSFT,10,03/02/16,11:50,52.3000000,52.4100000,52.2900000,52.3650000,32741
US1.MSFT,10,03/02/16,12:00,52.3600000,52.4100000,52.3200000,52.3300000,42914
US1.MSFT,10,03/02/16,12:10,52.3300000,52.3500000,52.3000000,52.3500000,24971
US1.MSFT,10,03/02/16,12:20,52.3400000,52.3600000,52.2800000,52.2900000,51112
US1.MSFT,10,03/02/16,12:30,52.3100000,52.3500000,52.3100000,52.3400000,19496
US1.MSFT,10,03/02/16,12:40,52.3300000,52.3500000,52.2800000,52.3300000,56540
US1.MSFT,10,03/02/16,12:50,52.3300000,52.4200000,52.3300000,52.4000000,32713
US1.MSFT,10,03/02/16,13:00,52.4000000,52.4700000,52.4000000,52.4400000,33972
US1.MSFT,10,03/02/16,13:10,52.4500000,52.4600000,52.3650000,52.4100000,23206
US1.MSFT,10,03/02/16,13:20,52.4000000,52.4300000,52.3800000,52.3800000,16680
US1.MSFT,10,03/02/16,13:30,52.3700000,52.4700000,52.3000000,52.4500000,60672
US1.MSFT,10,03/02/16,13:40,52.4500000,52.4900000,52.4500000,52.4800000,26148
US1.MSFT,10,03/02/16,13:50,52.4800000,52.6200000,52.4800000,52.6000000,24777
US1.MSFT,10,03/02/16,14:00,52.6000000,52.6100000,52.4050000,52.4050000,29902
US1.MSFT,10,03/02/16,14:10,52.4100000,52.5100000,52.4100000,52.4500000,36711
US1.MSFT,10,03/02/16,14:20,52.4500000,52.4800000,52.4000000,52.4500000,18825
US1.MSFT,10,03/02/16,14:30,52.4600000,52.5800000,52.4600000,52.5600000,26557
US1.MSFT,10,03/02/16,14:40,52.5650000,52.6550000,52.5500000,52.6500000,29360
