TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
AAPL,10,03/01/16,09:40,97.6600000,98.0400000,97.4200000,97.7000000,199537
AAPL,10,03/01/16,09:50,97.7100000,97.9600000,97.5400000,97.8400000,117948
AAPL,10,03/01/16,10:00,97.8000000,98.0000000,97.7600000,97.9600000,114066
AAPL,10,03/01/16,10:10,97.9700000,98.3700000,97.9600000,98.2200000,152900
AAPL,10,03/01/16,10:20,98.2300000,98.3300000,97.9600000,98.0200000,96338
AAPL,10,03/01/16,10:30,98.0300000,98.6700000,98.0300000,98.5750000,178818
AAPL,10,03/01/16,10:40,98.5900000,98.8000000,98.5100000,98.7100000,93232
AAPL,10,03/01/16,10:50,98.7200000,98.7550000,98.5600000,98.6600000,74720
AAPL,10,03/01/16,11:00,98.6600000,98.7800000,98.6300000,98.7100000,81282
AAPL,10,03/01/16,11:10,98.7100000,98.8700000,98.7100000,98.8100000,72295
AAPL,10,03/01/16,11:20,98.8100000,99.0400000,98.8100000,99.0000000,96146
AAPL,10,03/01/16,11:30,99.0050000,99.3700000,99.0000000,99.2800000,133333
AAPL,10,03/01/16,11:40,99.2900000,99.5000000,99.2900000,99.4700000,104608
AAPL,10,03/01/16,11:50,99.4900000,99.8750000,99.4900000,99.8100000,129166
AAPL,10,03/01/16,12:00,99.8100000,100.0000000,99.7800000,99.9000000,171121
AAPL,10,03/01/16,12:10,99.9050000,100.3000000,99.9050000,99.9500000,200962
AAPL,10,03/01/16,12:20,99.9500000,99.9800000,99.7800000,99.8900000,89547
AAPL,10,03/01/16,12:30,99.8900000,99.9500000,99.7400000,99.9000000,67583
AAPL,10,03/01/16,12:40,99.9100000,100.0750000,99.8800000,99.8800000,65365
AAPL,10,03/01/16,12:50,99.8800000,100.0700000,99.7800000,99.7800000,63952
AAPL,10,03/01/16,13:00,99.7800000,100.2900000,99.7800000,100.2500000,88043
AAPL,10,03/01/16,13:10,100.2500000,100.2700000,100.0050000,100.2700000,103858
