"date","close","volume","open","high","low"

"2017/05/05","12.1000","142058.0000","12.0900","12.1400","12.0700"
"2017/05/04","12.0600","76778.0000","12.0300","12.0700","12.0150"
"2017/05/03","12.0550","58129.0000","12.0500","12.0600","11.9500"
"2017/05/02","12.0300","49593.0000","12.0100","12.0700","12.0000"
"2017/05/01","12.0500","74866.0000","12.0100","12.0800","11.9800"
"2017/04/28","12.0100","104997.0000","12.0400","12.0400","11.9600"
"2017/04/27","12.1500","62175.0000","12.1650","12.2000","12.1200"
"2017/04/26","12.2000","103571.0000","12.2150","12.2800","12.2000"
"2017/04/25","12.2000","139130.0000","12.1050","12.2200","12.0700"
"2017/04/24","11.9800","82055.0000","11.9750","12.0000","11.9200"
"2017/04/21","11.6500","123527.0000","11.5850","11.7000","11.5850"
"2017/04/20","11.5450","78256.0000","11.5000","11.5700","11.4700"
"2017/04/19","11.4300","84857.0000","11.4100","11.4900","11.4100"
"2017/04/18","11.3030","65273.0000","11.3650","11.3700","11.2800"
"2017/04/17","11.3200","105302.0000","11.3600","11.3600","11.2500"
"2017/04/13","11.2200","67193.0000","11.2100","11.2900","11.2100"
"2017/04/12","11.4600","82756.0000","11.4700","11.5100","11.3500"
"2017/04/11","11.4850","83146.0000","11.5050","11.5050","11.4300"
"2017/04/10","11.4650","72964.0000","11.5520","11.5520","11.4400"
"2017/04/07","11.4200","132748.0000","11.4200","11.4800","11.4100"
"2017/04/06","11.3300","168712.0000","11.2700","11.3400","11.2700"
"2017/04/05","11.4500","82322.0000","11.5000","11.5000","11.4200"
"2017/04/04","11.5200","92022.0000","11.3800","11.5300","11.3800"
"2017/04/03","11.4900","71894.0000","11.4000","11.4900","11.3600"
"2017/03/31","11.4000","61119.0000","11.3000","11.4000","11.3000"
"2017/03/30","11.4350","65994.0000","11.2913","11.4600","11.2913"
"2017/03/29","11.3950","126124.0000","11.2130","11.4000","11.2100"
"2017/03/28","11.1300","54874.0000","11.0000","11.1800","10.9500"
"2017/03/27","10.9600","116654.0000","10.7000","10.9600","10.7000"
"2017/03/24","10.7800","75968.0000","10.8399","10.8399","10.7200"
"2017/03/23","10.8500","115468.0000","10.9300","10.9300","10.8100"
"2017/03/22","10.9100","102908.0000","10.8300","10.9500","10.7100"
"2017/03/21","10.9250","77045.0000","11.1150","11.1500","10.9000"
"2017/03/20","11.1250","62642.0000","11.1000","11.1500","11.1000"
"2017/03/17","11.1400","113766.0000","11.1200","11.2100","11.1200"
"2017/03/16","11.1580","135021.0000","11.2200","11.2800","11.1400"
"2017/03/15","11.1900","74345.0000","11.1000","11.2000","11.0700"
"2017/03/14","11.0900","77247.0000","11.1350","11.1787","11.0700"
"2017/03/13","11.3150","82876.0000","11.2000","11.3200","11.0801"
"2017/03/10","11.1800","74043.0000","11.1400","11.2300","10.9501"
"2017/03/09","11.1400","77289.0000","10.9820","11.1500","10.9400"
"2017/03/08","11.0240","108511.0000","10.9000","11.0600","10.8200"
"2017/03/07","10.9900","107816.0000","11.0700","11.0700","10.9360"
"2017/03/06","10.9700","852881.0000","11.0700","11.1100","10.9500"
"2017/03/03","11.1400","83921.0000","11.0420","11.2100","11.0200"
"2017/03/02","11.1350","79852.0000","11.1800","11.2600","11.1200"
"2017/03/01","11.2950","230233.0000","11.1900","11.3000","11.1100"
"2017/02/28","10.9800","102251.0000","10.9600","11.0300","10.9300"
"2017/02/27","10.9800","174367.0000","11.1040","11.1040","10.9300"
"2017/02/24","11.1700","110376.0000","11.1450","11.1900","11.1000"
"2017/02/23","11.1850","63039.0000","11.1700","11.1900","11.0000"
"2017/02/22","11.1350","97039.0000","11.0900","11.1710","11.0900"
"2017/02/21","11.1250","132881.0000","11.0000","11.1400","11.0000"
"2017/02/17","11.0800","93293.0000","10.9400","11.1000","10.9400"
"2017/02/16","11.1700","105843.0000","11.0900","11.1700","11.0700"
"2017/02/15","11.1600","133498.0000","11.2500","11.2500","11.1050"
"2017/02/14","11.0000","159468.0000","11.0100","11.0800","10.8900"
"2017/02/13","10.9900","189224.0000","10.9100","11.0200","10.8000"
"2017/02/10","10.7770","151673.0000","10.5500","10.7770","10.5500"
"2017/02/09","10.5700","69978.0000","10.4600","10.6100","10.4600"
"2017/02/08","10.6650","123504.0000","10.6250","10.7270","10.5500"
"2017/02/07","10.5500","171256.0000","10.5050","10.5500","10.4700"
"2017/02/06","10.5500","152410.0000","10.5100","10.6380","10.4900"
"2017/02/03","10.4650","230810.0000","10.4350","10.5950","10.4000"
"2017/02/02","10.8800","118014.0000","10.5870","10.8800","10.3200"
"2017/02/01","10.5050","116481.0000","10.3550","10.5800","10.3550"
"2017/01/31","10.4700","818476.0000","10.5150","10.5300","10.3900"
"2017/01/30","10.5400","165569.0000","10.6000","10.6000","10.5000"
"2017/01/27","10.5900","166271.0000","10.6600","10.6600","10.5400"
"2017/01/26","10.6500","90203.0000","10.8500","10.8500","10.6100"
"2017/01/25","10.6300","240157.0000","10.7100","10.7100","10.5554"
"2017/01/24","10.5900","265959.0000","10.5800","10.6500","10.3500"
"2017/01/23","10.5800","135546.0000","10.5200","10.6900","10.5200"
"2017/01/20","10.5850","84095.0000","10.4350","10.6500","10.4350"
"2017/01/19","10.4150","104333.0000","10.5000","10.6500","10.3700"
"2017/01/18","10.4750","69848.0000","10.4900","10.6150","10.4100"
"2017/01/17","10.6000","116114.0000","10.5400","10.7500","10.3300"
"2017/01/13","10.6500","54689.0000","10.6900","10.7500","10.5100"
"2017/01/12","10.6680","99915.0000","10.5500","10.6900","10.5500"
"2017/01/11","10.5550","147442.0000","10.5650","10.5650","10.4700"
"2017/01/10","10.4700","202585.0000","10.4400","10.5200","10.4400"
"2017/01/09","10.5050","88481.0000","10.6050","10.6050","10.4600"
"2017/01/06","10.5100","109058.0000","10.5600","10.6000","10.5000"
"2017/01/05","10.5600","153219.0000","10.5000","10.6500","10.4600"
"2017/01/04","10.4900","230912.0000","10.5000","10.5000","10.2300"
"2017/01/03","10.2900","111781.0000","10.0500","10.3400","10.0500"
"2016/12/30","10.1600","99853.0000","10.1900","10.3100","10.1301"
"2016/12/29","10.2400","117708.0000","10.3140","10.4000","10.2000"
"2016/12/28","10.3800","147173.0000","10.5000","10.5250","10.3400"
"2016/12/27","10.4450","244814.0000","10.5000","10.5000","10.4000"
"2016/12/23","10.6150","73616.0000","10.5810","10.6400","10.5800"
"2016/12/22","10.5850","336034.0000","10.7300","10.7300","10.5500"
"2016/12/21","10.6400","211650.0000","10.7900","10.7900","10.5500"
"2016/12/20","10.8600","319020.0000","10.9700","10.9700","10.8260"
"2016/12/19","11.0100","160051.0000","10.9200","11.0300","10.8200"
"2016/12/16","11.0050","300760.0000","10.9000","11.0400","10.9000"
"2016/12/15","11.1950","174971.0000","11.0600","11.2400","11.0550"
"2016/12/14","11.2400","660964.0000","11.2400","11.3700","11.1500"
"2016/12/13","11.2500","609056.0000","11.0500","11.2700","11.0500"
"2016/12/12","11.0800","476806.0000","11.0450","11.1500","10.9700"
"2016/12/09","11.2700","2662265.0000","11.2000","11.2900","11.1600"
"2016/12/08","11.2900","1948146.0000","11.2000","11.3300","11.1601"
"2016/12/07","11.2400","1379670.0000","11.1200","11.2600","11.1000"
"2016/12/06","10.9200","8494275.0000","10.7300","10.9700","10.6900"
"2016/12/05","10.6950","2206032.0000","10.4500","10.7300","10.4500"
"2016/12/02","10.5800","4326969.0000","10.3900","10.6480","10.3900"
"2016/12/01","10.3900","463841.0000","10.6000","10.6000","10.3030"
"2016/11/30","10.3800","380574.0000","10.2200","10.4000","10.2200"
"2016/11/29","10.1200","42762.0000","10.0000","10.1400","9.8700"
"2016/11/28","9.7600","41023.0000","9.8050","9.8473","9.7300"
"2016/11/25","9.7550","30114.0000","9.5400","9.7600","9.5400"
"2016/11/23","9.3450","41383.0000","9.2700","9.3600","9.1300"
"2016/11/22","9.3900","26652.0000","9.2800","9.4100","9.2800"
"2016/11/21","9.4000","74238.0000","9.3500","9.5400","9.1700"
"2016/11/18","9.3500","233350.0000","9.5200","9.5200","9.3200"
"2016/11/17","9.5370","109517.0000","9.5000","9.5500","9.4000"
"2016/11/16","9.4300","31761.0000","9.4400","9.4900","9.4100"
"2016/11/15","9.5000","33514.0000","9.4800","9.5200","9.4700"
"2016/11/14","9.4800","32746.0000","9.4580","9.4900","9.4000"
"2016/11/11","9.4300","42536.0000","9.4500","9.5800","9.3600"
"2016/11/10","9.5100","41799.0000","9.6040","9.6700","9.3000"
"2016/11/09","9.6900","74235.0000","9.4350","9.7100","9.2400"
"2016/11/08","9.6400","50903.0000","9.4200","9.7100","9.4200"
"2016/11/07","9.5600","35854.0000","9.5100","9.5900","9.4000"
"2016/11/04","9.4400","52089.0000","9.5200","9.6200","9.4400"
"2016/11/03","9.7600","37293.0000","9.8500","9.8500","9.7450"
"2016/11/02","9.7400","38163.0000","9.7200","9.8700","9.5850"
"2016/11/01","9.7100","68749.0000","9.9500","9.9500","9.6700"
"2016/10/31","10.0300","68968.0000","10.2100","10.2800","10.0000"
"2016/10/28","10.2800","34884.0000","10.3500","10.3500","10.1600"
"2016/10/27","9.9500","128002.0000","10.1890","10.3400","9.8100"
"2016/10/26","10.2600","30738.0000","10.3500","10.4300","10.2100"
"2016/10/25","10.3750","16430.0000","10.4500","10.4600","10.1600"
"2016/10/24","10.4100","21298.0000","10.4300","10.4600","10.4000"
"2016/10/21","10.4400","25094.0000","10.3200","10.4900","10.3200"
"2016/10/20","10.3800","15558.0000","10.3800","10.4500","10.2300"
"2016/10/19","10.3690","30933.0000","10.3300","10.4000","10.3300"
"2016/10/18","10.3800","37480.0000","10.3001","10.4900","10.3001"
"2016/10/17","10.2400","33398.0000","10.4000","10.4400","10.2300"
"2016/10/14","10.0900","33528.0000","10.1300","10.1300","10.0630"
"2016/10/13","9.9700","24813.0000","10.0500","10.0502","9.8500"
"2016/10/12","10.0100","30238.0000","10.0100","10.0500","9.9200"
"2016/10/11","10.0100","22633.0000","10.0200","10.0900","10.0000"
"2016/10/10","10.1400","20009.0000","10.0100","10.2000","10.0100"
"2016/10/07","10.1200","311080.0000","10.1350","10.1350","10.0500"
"2016/10/06","10.0500","560997.0000","10.1800","10.1800","10.0000"
"2016/10/05","10.1050","55542.0000","9.9740","10.1400","9.9740"
"2016/10/04","9.9100","31395.0000","9.8701","10.0400","9.8700"
"2016/10/03","9.8707","81551.0000","9.8200","9.9800","9.8000"
"2016/09/30","10.0000","56613.0000","9.8700","10.0500","9.8700"
"2016/09/29","10.1000","49012.0000","10.0560","10.1700","10.0400"
"2016/09/28","10.0700","20929.0000","10.0550","10.0700","9.9600"
"2016/09/27","10.1100","20365.0000","10.3099","10.3099","10.0100"
"2016/09/26","10.1350","20644.0000","10.2500","10.3000","10.0600"
"2016/09/23","10.3400","17071.0000","10.4900","10.5200","10.2500"
"2016/09/22","10.5250","95554.0000","10.4010","10.5500","10.3900"
"2016/09/21","10.3100","44720.0000","10.2000","10.3100","10.2000"
"2016/09/20","9.9700","46758.0000","9.9000","10.0000","9.9000"
"2016/09/19","9.9400","32510.0000","9.8200","10.0000","9.8100"
"2016/09/16","9.8200","75218.0000","9.9000","9.9800","9.7500"
"2016/09/15","9.9900","22968.0000","9.9000","10.0900","9.9000"
"2016/09/14","9.8250","27182.0000","9.8460","9.8900","9.8000"
"2016/09/13","9.8100","34090.0000","9.9500","10.0000","9.7700"
"2016/09/12","10.1500","50697.0000","10.0140","10.1500","10.0100"
"2016/09/09","10.0000","40017.0000","10.2550","10.2550","10.0000"
"2016/09/08","10.1450","26964.0000","10.1050","10.2940","10.0600"
"2016/09/07","10.2200","33404.0000","10.2100","10.3500","10.2100"
"2016/09/06","10.2950","19198.0000","10.2910","10.3900","10.2400"
"2016/09/02","10.3100","414125.0000","10.3900","10.3900","10.2800"
"2016/09/01","10.3900","38351.0000","10.3200","10.4000","10.3200"
"2016/08/31","10.3300","40285.0000","10.3000","10.3500","10.1400"
"2016/08/30","10.1900","97018.0000","10.1500","10.2600","10.1500"
"2016/08/29","10.2000","222756.0000","10.1400","10.2500","10.1100"
"2016/08/26","10.2300","54519.0000","10.2000","10.2800","10.1500"
"2016/08/25","10.1400","28176.0000","10.2500","10.2500","10.1100"
"2016/08/24","10.2700","23874.0000","10.4000","10.4000","10.2500"
"2016/08/23","10.3600","117594.0000","10.4050","10.4300","10.3100"
"2016/08/22","10.3750","116367.0000","10.3000","10.4000","10.2500"
"2016/08/19","10.2900","255150.0000","10.3400","10.3400","10.2200"
"2016/08/18","10.2800","379685.0000","10.2500","10.3100","10.2500"
"2016/08/17","10.2800","1596960.0000","10.2380","10.3100","10.0300"
"2016/08/16","9.9300","67076.0000","9.9100","10.0550","9.9000"
"2016/08/15","9.9050","52925.0000","10.0100","10.0100","9.8900"
"2016/08/12","9.8900","26775.0000","9.8850","9.9600","9.8800"
"2016/08/11","10.0200","19323.0000","9.9520","10.0300","9.9500"
"2016/08/10","9.9400","29331.0000","9.8850","9.9900","9.7800"
"2016/08/09","9.9100","211800.0000","9.8300","9.9400","9.7000"
"2016/08/08","9.7100","57221.0000","9.7300","9.7540","9.6700"
"2016/08/05","9.7300","23788.0000","9.4800","9.7600","9.4800"
"2016/08/04","9.5400","20516.0000","9.5100","9.5500","9.4900"
"2016/08/03","9.2850","40754.0000","9.1950","9.3000","9.0900"
"2016/08/02","9.2000","89301.0000","9.3200","9.3200","9.1200"
"2016/08/01","9.2800","124035.0000","9.2770","9.4300","9.2000"
"2016/07/29","9.6100","91598.0000","9.9300","9.9300","9.5400"
"2016/07/28","9.5000","59000.0000","9.4980","9.5100","9.3800"
"2016/07/27","9.6700","63513.0000","9.7500","9.7500","9.5100"
"2016/07/26","9.5950","38198.0000","9.7600","9.7600","9.3900"
"2016/07/25","9.7600","59067.0000","9.7790","9.7800","9.7100"
"2016/07/22","9.7700","56608.0000","9.7800","9.7900","9.6800"
"2016/07/21","9.6600","147467.0000","9.5350","9.7000","9.5000"
"2016/07/20","9.5350","62471.0000","9.5500","9.5900","9.5000"
"2016/07/19","9.3800","30115.0000","9.2500","9.4000","9.2500"
"2016/07/18","9.4500","56896.0000","9.3000","9.5200","9.3000"
"2016/07/15","9.4300","113332.0000","9.3750","9.4600","9.2500"
"2016/07/14","9.3200","61086.0000","9.4130","9.4130","9.2900"
"2016/07/13","9.4020","80432.0000","9.5600","9.6000","9.3900"
"2016/07/12","9.5600","92950.0000","9.4150","9.6000","9.2900"
"2016/07/11","9.3800","80124.0000","9.0900","9.4400","9.0900"
"2016/07/08","8.8000","71202.0000","8.7250","8.9200","8.7250"
"2016/07/07","8.6500","36295.0000","8.7000","8.7000","8.4600"
