"date","close","volume","open","high","low"

"2017/05/05","24.9100","1930436.0000","24.6100","24.9200","24.6000"
"2017/05/04","24.7900","2488827.0000","24.6100","24.8100","24.5850"
"2017/05/03","24.6100","1607481.0000","24.6200","24.6800","24.4850"
"2017/05/02","24.7000","1654335.0000","24.5900","24.7100","24.5364"
"2017/05/01","24.5700","1174058.0000","24.6100","24.6900","24.5200"
"2017/04/28","24.6000","2606989.0000","24.5100","24.6300","24.5000"
"2017/04/27","24.5300","2648736.0000","24.4800","24.5800","24.4100"
"2017/04/26","24.2300","2838816.0000","24.2700","24.4200","24.2300"
"2017/04/25","24.2400","3210024.0000","23.9800","24.3100","23.9700"
"2017/04/24","23.9300","2907586.0000","23.8500","23.9700","23.7900"
"2017/04/21","23.3200","4141826.0000","23.1100","23.3700","23.0800"
"2017/04/20","22.9300","5374299.0000","22.6400","22.9700","22.6200"
"2017/04/19","22.2700","6246002.0000","22.2600","22.3600","22.2300"
"2017/04/18","22.1900","1485984.0000","22.1000","22.2650","22.0400"
"2017/04/17","22.8500","1566429.0000","22.6000","22.8700","22.6000"
"2017/04/13","22.6300","2289581.0000","22.9100","22.9400","22.6200"
"2017/04/12","22.9100","1738085.0000","22.9500","22.9653","22.8250"
"2017/04/11","23.0600","2162992.0000","22.9400","23.0650","22.8342"
"2017/04/10","23.0900","2197134.0000","23.1900","23.2200","23.0600"
"2017/04/07","23.2900","1023774.0000","23.2400","23.4250","23.2200"
"2017/04/06","23.3100","1963023.0000","23.3900","23.4400","23.2900"
"2017/04/05","23.0700","2976333.0000","23.2800","23.4400","23.0550"
"2017/04/04","23.4600","2397689.0000","23.2600","23.4600","23.2200"
"2017/04/03","23.2400","3617230.0000","23.3300","23.3700","23.1200"
"2017/03/31","23.4000","1548457.0000","23.2600","23.4650","23.2400"
"2017/03/30","23.3400","1303094.0000","23.3100","23.4500","23.2900"
"2017/03/29","23.3600","1117800.0000","23.3500","23.3700","23.2600"
"2017/03/28","23.4400","1384735.0000","23.4000","23.5400","23.3800"
"2017/03/27","23.3700","2416774.0000","23.2000","23.4000","23.1100"
"2017/03/24","23.2800","1347188.0000","23.2500","23.4100","23.2300"
"2017/03/23","23.3100","1971807.0000","23.1600","23.4400","23.1400"
"2017/03/22","23.1700","2781251.0000","22.9700","23.1900","22.9050"
"2017/03/21","23.0900","3393052.0000","23.5000","23.5562","23.0450"
"2017/03/20","23.2700","2252406.0000","23.3600","23.4000","23.2500"
"2017/03/17","23.2700","2682193.0000","23.3100","23.3800","23.1800"
"2017/03/16","23.1300","2120933.0000","23.0400","23.1500","23.0300"
"2017/03/15","23.0000","1692982.0000","22.6400","23.0500","22.6400"
"2017/03/14","22.5700","1664599.0000","22.5700","22.6200","22.5100"
"2017/03/13","22.6400","1629611.0000","22.6600","22.7800","22.5500"
"2017/03/10","22.6400","2832498.0000","22.5100","22.6600","22.4700"
"2017/03/09","22.3600","1683974.0000","22.3200","22.3900","22.2400"
"2017/03/08","22.5400","1581363.0000","22.5700","22.6800","22.5200"
"2017/03/07","22.6100","1381235.0000","22.5500","22.6400","22.4900"
"2017/03/06","22.5700","1781914.0000","22.5800","22.5900","22.4850"
"2017/03/03","22.7800","905961.0000","22.7300","22.8000","22.6000"
"2017/03/02","22.6800","1128375.0000","22.7800","22.8200","22.6650"
"2017/03/01","22.9800","1584483.0000","22.7700","23.0200","22.7700"
"2017/02/28","22.5500","2198142.0000","22.5800","22.6900","22.5300"
"2017/02/27","22.5000","1951613.0000","22.4400","22.5600","22.4000"
"2017/02/24","22.5500","1413193.0000","22.3900","22.5700","22.3700"
"2017/02/23","22.7800","2559557.0000","22.8900","22.9200","22.7500"
"2017/02/22","22.8200","2328105.0000","22.8300","22.9100","22.7300"
"2017/02/21","22.9700","1849075.0000","22.8000","23.0050","22.7900"
"2017/02/17","22.8200","1859657.0000","22.7400","22.8300","22.6920"
"2017/02/16","23.0100","1159777.0000","22.9600","23.0300","22.9372"
"2017/02/15","22.9300","1987499.0000","22.6800","22.9400","22.6800"
