"date","close","volume","open","high","low"

"2017/05/05","13.1600","2770675.0000","13.0100","13.5300","12.8400"
"2017/05/04","12.9100","2371749.0000","13.5200","13.6188","12.5900"
"2017/05/03","13.7300","4414796.0000","13.7900","13.8800","13.3600"
"2017/05/02","13.9700","2560446.0000","13.8400","14.1900","13.7950"
"2017/05/01","13.9750","2033049.0000","13.6900","14.0200","13.4800"
"2017/04/28","13.6400","2511096.0000","14.1000","14.1600","13.6200"
"2017/04/27","14.0000","3172458.0000","14.6600","14.9297","13.8200"
"2017/04/26","14.8100","3750220.0000","13.8600","14.9700","13.5100"
"2017/04/25","13.6200","4819946.0000","12.8700","13.8800","12.8200"
"2017/04/24","12.6300","1945282.0000","12.2100","12.7400","12.0900"
"2017/04/21","11.8800","1028612.0000","12.0800","12.1000","11.7800"
"2017/04/20","12.0300","1750256.0000","12.0300","12.4000","12.0000"
"2017/04/19","11.7900","1663946.0000","11.9200","12.2700","11.7800"
"2017/04/18","11.8000","1394976.0000","11.7600","12.1450","11.6000"
"2017/04/17","11.9200","1990264.0000","11.6500","12.0400","11.5900"
"2017/04/13","11.6400","2669173.0000","12.0300","12.1400","11.6200"
"2017/04/12","12.0600","2622626.0000","13.1800","13.2000","12.0400"
"2017/04/11","13.3800","2031411.0000","12.9300","13.4900","12.7400"
"2017/04/10","12.9300","1096188.0000","12.8300","12.9300","12.6900"
"2017/04/07","12.8300","2366071.0000","12.7200","13.0800","12.4600"
"2017/04/06","12.7300","1984009.0000","12.5900","12.8600","12.2800"
"2017/04/05","12.5200","2519503.0000","12.8300","13.1173","12.3000"
"2017/04/04","12.6400","1212147.0000","12.4900","12.8764","12.3900"
"2017/04/03","12.4700","1323027.0000","12.7400","12.9400","12.2600"
"2017/03/31","12.6900","1911582.0000","12.5400","12.8000","12.2400"
"2017/03/30","12.6300","2508061.0000","12.4300","12.7200","12.3800"
"2017/03/29","12.4000","1324141.0000","12.3800","12.6350","12.2050"
"2017/03/28","12.4000","1814581.0000","12.1700","12.5300","11.9600"
"2017/03/27","12.1800","3106864.0000","11.4800","12.2100","11.2621"
